,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
3087,Space Farmers,Apr 17 2014,0,816,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.00028578773396243994
3207,Assassins Creed Freedom Cry,Feb 25 2014,0,815,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,0.0002854375038963095
3759,Monstrum,May 20 2015,0,815,False,False,True,False,False,False,False,False,False,False,False,False,False,False,17.99,0.0002854375038963095
3618,X-Plane 10 Global - 64 Bit,Jul 14 2014,0,814,False,False,False,False,False,False,False,False,True,False,False,False,False,False,59.99,0.000285087273830179
1863,Zeno Clash 2,Apr 30 2013,0,813,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,0.0002847370437640486
3717,BlazBlue: Continuum Shift Extend,Dec 11 2014,0,813,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.0002847370437640486
1793,Kung Fu Strike - The Warriors Rise,Jul 24 2012,0,813,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.0002847370437640486
1843,The Basement Collection,Aug 31 2012,0,808,False,False,True,False,True,False,True,False,False,False,False,False,False,False,3.99,0.0002829858934333964
2292,Q.U.B.E: Directors Cut,May 21 2014,0,808,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,0.0002829858934333964
4552,20XX,Nov 25 2014,0,805,False,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,0.0002819352032350051
6684,16bit Trader,Jun 4 2015,0,804,False,False,True,False,True,True,True,True,True,False,False,False,False,False,2.99,0.0002815849731688746
8515,Endorlight,Apr 26 2016,0,803,False,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,0.0002812347431027442
1105,Fortix,Apr 14 2010,0,801,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.99,0.0002805342829704833
8604,Frosty Kiss,Jan 8 2016,0,800,True,False,True,False,True,True,False,False,False,False,True,False,False,False,0.0,0.0002801840529043529
1243,Broken Sword: Directors Cut,Sep 2 2010,0,798,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,0.000279483592772092
10177,Welcome to the Game,Jun 15 2016,0,798,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1.99,0.000279483592772092
4859,Executive Assault,Jul 17 2015,0,794,False,False,False,True,False,False,True,False,False,False,False,False,False,False,12.99,0.0002780826725075702
8893,One Troll Army,May 19 2016,0,794,True,False,True,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0002780826725075702
2064,Construct 2,Jan 25 2013,0,790,True,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0002766817522430485
1595,Titan Attacks!,Feb 3 2012,0,790,False,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,0.0002766817522430485
5799,Why So Evil 2: Dystopia,Mar 16 2015,0,787,False,False,True,True,True,True,False,False,False,False,False,False,False,False,1.99,0.00027563106204465715
7153,Clown House (Palyaco Evi),Aug 24 2015,0,786,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0002752808319785267
9584,Megadimension Neptunia VII,Jul 5 2016,0,784,False,False,False,False,False,False,True,True,False,False,False,False,False,False,49.99,0.0002745803718462658
5566,Immune - True Survival,Mar 25 2015,0,782,True,False,True,True,True,False,False,True,False,True,False,False,False,True,0.0,0.00027387991171400495
4836,Running Shadow,Feb 20 2015,0,781,True,False,False,True,True,False,False,True,False,False,True,False,False,False,0.0,0.0002735296816478745
4996,Grimoire: Manastorm,Feb 4 2015,0,781,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,0.0002735296816478745
4290,Rodina,Jul 28 2014,0,779,False,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,0.0002728292215156136
5095,Echoes+,Jan 15 2015,0,779,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0002728292215156136
1890,Age of Conan: Unchained,Feb 22 2013,0,777,True,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.00027212876138335275
4439,Wings of Vi,Nov 28 2014,0,777,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.00027212876138335275
11036,The Underground Man,Sep 1 2016,0,777,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,0.00027212876138335275
4529,Sigils of Elohim,Oct 13 2014,0,776,True,False,True,False,False,True,True,False,False,False,True,False,False,False,0.0,0.0002717785313172223
5882,Port of Call,Aug 28 2015,0,773,True,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.00027072784111883096
4208,The Fifth Day,Jul 25 2014,0,771,False,False,True,True,True,False,False,False,False,True,False,False,False,False,14.99,0.0002700273809865701
11899,True or False,Sep 16 2016,0,770,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0002696771509204396
4917,Forward to the Sky,Jan 29 2015,0,769,False,False,True,True,True,True,False,True,False,False,False,False,False,False,7.99,0.0002693269208543092
3108,Detective Grimoire,Aug 18 2014,0,769,False,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,0.0002693269208543092
2965,Lili: Child of Geos - Complete Edition,May 9 2014,0,769,False,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,0.0002693269208543092
4113,In Verbis Virtus,Apr 3 2015,0,767,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,0.0002686264607220483
2898,Guns n Zombies,Oct 30 2014,0,766,False,False,True,True,True,False,False,True,False,False,False,False,False,False,7.99,0.0002682762306559179
2340,In Verbis Virtus,Apr 3 2015,0,766,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,0.0002682762306559179
3051,//N.P.P.D. RUSH//- The milk of Ultraviolet,Feb 13 2014,0,766,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,0.0002682762306559179
3749,Ballistic Overkill,Oct 8 2015,0,766,False,False,True,True,False,True,False,False,False,True,False,False,False,False,6.99,0.0002682762306559179
2575,Space Pirates And Zombies 2,May 17 2016,0,766,False,False,True,True,True,False,True,True,True,True,False,False,False,False,19.99,0.0002682762306559179
5362,Cat Goes Fishing,Jan 19 2015,0,765,False,False,True,False,False,True,False,False,True,False,False,False,False,False,6.99,0.0002679260005897874
7510,GooCubelets,Sep 1 2015,0,765,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,0.0002679260005897874
3070,Haunt the House: Terrortown,Jun 6 2014,0,764,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,0.000267575770523657
11017,The Pirate: Caribbean Hunt,Aug 24 2016,0,763,True,False,True,True,True,False,True,False,True,False,True,False,False,False,0.0,0.00026722554045752655
2048,Monster Loves You!,Mar 18 2013,0,760,False,False,True,False,True,True,False,True,True,False,False,False,False,False,9.99,0.0002661748502591352
2674,WRC 4 FIA World Rally Championship,Oct 25 2013,0,759,False,False,False,False,False,False,False,False,False,False,False,False,True,False,29.99,0.00026582462019300476
4587,Vagante,Dec 16 2014,0,759,False,False,True,True,True,False,False,True,False,True,False,False,False,False,14.99,0.00026582462019300476
3095,Hexcells Plus,Feb 19 2014,0,759,False,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,0.00026582462019300476
3155,Influent,Mar 20 2014,0,755,False,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,0.000264423699928483
4158,Geometry Wars(tm) 3: Dimensions Evolved,Nov 25 2014,0,754,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.00026407346986235256
8050,Electric Highways,Oct 28 2015,0,754,True,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,0.00026407346986235256
2471,Dysfunctional Systems: Learning to Manage Chaos,Sep 26 2013,0,752,False,False,True,False,True,True,False,True,False,False,False,False,False,False,4.99,0.0002633730097300917
2874,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,Jan 3 2014,0,751,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,0.00026302277966396123
4787,Stealth Inc 2: A Game of Clones,Apr 30 2015,0,749,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.00026232231953170036
2710,Survivor Squad,Jan 21 2015,0,747,False,False,True,True,False,False,True,False,False,False,False,False,False,False,8.99,0.0002616218593994395
2890,Victory: The Age of Racing,Feb 12 2016,0,744,True,False,True,False,False,False,False,False,True,False,True,True,True,False,0.0,0.00026057116920104816
6857,Tap Tap Infinity,Jul 17 2015,0,743,True,False,True,True,False,True,False,True,False,False,True,False,False,False,0.0,0.00026022093913491775
4680,Alchemy Mysteries: Prague Legends,Dec 22 2014,0,743,False,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,0.00026022093913491775
4803,The Moon Sliver,Oct 28 2014,0,742,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1.99,0.0002598707090687873
8887,GOD EATER 2 Rage Burst,Aug 29 2016,0,741,False,False,False,True,False,False,False,True,False,False,False,False,False,False,49.99,0.00025952047900265683
2822,JetsnGuns Gold,Feb 5 2014,0,741,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,0.00025952047900265683
6156,Toukiden: Kiwami,Jun 25 2015,0,740,False,False,False,True,False,False,False,False,False,False,False,False,False,False,59.99,0.0002591702489365264
2957,GameGuru,May 19 2015,0,735,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.99,0.0002574190986058742
10528,Kingdom: New Lands,Aug 9 2016,0,735,False,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,0.0002574190986058742
3658,Coma: Mortuary,May 12 2014,0,735,False,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,0.0002574190986058742
8800,Medusas Labyrinth,Feb 15 2016,0,735,True,False,True,True,True,False,False,False,False,False,True,False,False,False,0.0,0.0002574190986058742
3465,Chaos Domain,May 1 2014,0,734,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.00025706886853974376
3673,Automation - The Car Company Tycoon Game,Mar 12 2015,0,734,False,False,False,False,False,False,True,False,True,True,False,False,False,False,29.99,0.00025706886853974376
1406,Dinner Date,Mar 1 2011,0,733,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,0.0002567186384736133
4326,Age of Conquest IV,Apr 5 2016,0,731,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.00025601817834135243
6489,Marble Mayhem: Fragile Ball,Jul 7 2015,0,729,False,False,True,True,False,True,True,False,True,False,False,False,False,False,9.99,0.00025531771820909156
2090,Teenage Mutant Ninja Turtles(tm): Out of the Shadows,Aug 28 2013,0,728,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.0002549674881429611
5207,Spartans Vs Zombies Defense,Jan 6 2015,0,727,True,False,True,True,False,True,True,False,False,False,True,False,False,False,0.0,0.0002546172580768307
4087,Memories of a Vagabond,Jul 7 2014,0,726,False,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,0.00025426702801070023
1778,Magical Diary: Horse Hall,May 31 2012,0,723,False,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,0.0002532163378123089
2745,Finding Teddy,Dec 3 2013,0,723,False,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,0.0002532163378123089
3094,Super Killer Hornet: Resurrection,Feb 5 2014,0,723,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,0.0002532163378123089
6616,LiEat,Feb 25 2016,0,722,False,False,True,False,False,False,False,True,False,False,False,False,False,False,2.99,0.0002528661077461785
5881,Soccer Rage,Jun 2 2015,0,721,False,False,True,True,False,False,False,False,False,True,False,True,False,False,9.99,0.00025251587768004803
10516,Dungeon Fighter Online,Aug 9 2016,0,721,True,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.00025251587768004803
8267,Space Pirate Trainer,Apr 5 2016,0,720,False,False,False,True,False,False,False,False,False,True,False,False,False,False,14.99,0.00025216564761391757
4493,Cosmonautica,Jul 31 2015,0,718,False,False,True,False,True,False,True,False,True,False,False,False,False,False,14.99,0.0002514651874816567
2754,Nimble Quest,Dec 6 2013,0,716,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,0.00025076472734939583
521,Zero Gear,Jan 12 2010,0,716,False,False,True,True,False,False,False,False,False,False,False,True,True,False,4.99,0.00025076472734939583
9224,Jesus Christ RPG Trilogy,Mar 18 2016,0,716,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.00025076472734939583
3765,Dreaming Sarah,Mar 12 2015,0,713,False,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,0.0002497140371510045
2992,Mechanic Escape,Apr 15 2014,0,712,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,0.00024936380708487403
8234,Apotheon Arena,Dec 8 2015,0,710,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.00024866334695261317
903,Windosill,Sep 25 2009,0,709,False,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,0.0002483131168864827
2658,Max: The Curse of Brotherhood,May 21 2014,0,708,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,0.0002479628868203523
66,The Ship: Single Player,Nov 20 2006,0,706,False,False,True,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0002472624266880914
7773,SC2VN - The eSports Visual Novel,Sep 22 2015,0,706,True,False,True,False,True,True,False,True,True,False,True,False,False,False,0.0,0.0002472624266880914
9352,Parkitect,May 5 2016,0,706,False,False,True,False,False,False,False,False,True,True,False,False,False,False,17.99,0.0002472624266880914
8308,The Deed,Nov 23 2015,0,706,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0.99,0.0002472624266880914
5390,Deadly Profits,May 29 2015,0,704,False,False,True,True,True,True,True,True,True,False,False,False,False,False,1.99,0.0002465619665558305
9085,Lost girl`s [diary],Mar 24 2016,0,704,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0002465619665558305
10206,Summer Sale,Jun 1 2016,0,703,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.99,0.0002462117364897001
9899,NEKOPALIVE,May 31 2016,0,702,True,False,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.00024586150642356963
1969,Champions of Regnum,Feb 27 2013,0,701,True,False,True,False,False,False,False,True,False,False,True,False,False,True,0.0,0.0002455112763574392
3093,Card City Nights,Feb 14 2014,0,701,False,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,0.0002455112763574392
4829,Shark Attack Deathmatch 2,May 28 2015,0,700,False,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,0.00024516104629130876
12104,High Octane Drift,Oct 14 2016,0,698,True,False,False,False,False,False,False,False,True,True,True,True,True,False,0.0,0.0002444605861590479
3217,TUG,Mar 28 2014,0,697,False,False,True,False,True,False,False,True,False,True,False,False,False,False,0.0,0.00024411035609291743
7674,Press X to Not Die,Oct 9 2015,0,696,False,False,True,True,False,False,False,False,False,True,False,False,False,False,2.99,0.000243760126026787
1421,The Cat and the Coup,Jun 15 2011,0,695,True,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00024340989596065656
2093,Carnage Racing (tm),Nov 21 2013,0,695,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,0.00024340989596065656
4517,Wickland,Feb 6 2015,0,694,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.0002430596658945261
1288,BIT.TRIP BEAT,Nov 2 2010,0,692,False,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,0.00024235920576226523
2599,Kingdom Wars 2: Battles,Mar 4 2016,0,692,False,False,True,False,False,False,True,False,True,False,False,False,False,False,18.99,0.00024235920576226523
500,Dystopia,Feb 6 2009,0,692,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.00024235920576226523
8714,Premium Pool,Mar 14 2016,0,692,True,False,True,False,False,False,False,False,True,False,True,True,False,False,0.0,0.00024235920576226523
3215,Shantae: Riskys Revenge - Directors Cut,Jul 15 2014,0,690,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,0.00024165874563000434
3172,Warhammer 40000: Kill Team,May 22 2014,0,689,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.0002413085155638739
10948,You Have 10 Seconds,Aug 2 2016,0,688,True,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.00024095828549774347
3691,Galcon 2: Galactic Conquest,Dec 5 2014,0,687,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.00024060805543161303
2991,Meltdown,Jun 5 2014,0,687,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,0.00024060805543161303
3654,H-Hour: Worlds Elite,May 19 2015,0,687,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,0.00024060805543161303
2441,Hitman: Contracts,Jan 21 2014,0,686,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,0.0002402578253654826
3368,Heroines Quest: The Herald of Ragnarok,Mar 20 2014,0,686,True,False,True,False,True,False,False,True,False,False,True,False,False,False,0.0,0.0002402578253654826
7681,Atlas Reactor,May 12 2016,0,685,True,False,False,False,False,False,True,False,False,True,True,False,False,False,0.0,0.00023990759529935214
3399,9 Clues: The Secret of Serpent Creek,Jul 10 2014,0,685,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.00023990759529935214
3434,QuestRun,Apr 18 2014,0,682,False,False,False,False,False,False,False,True,False,False,False,False,False,False,8.99,0.00023885690510096083
121,Peggle Deluxe,Mar 6 2007,0,682,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,0.00023885690510096083
9255,Rage Parking Simulator 2016,Mar 3 2016,0,679,False,False,True,False,False,True,False,False,False,False,False,False,True,False,3.99,0.0002378062149025695
1938,Cargo Commander,Nov 1 2012,0,679,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.0002378062149025695
7959,Pink Hour,Oct 28 2015,0,679,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0002378062149025695
8046,TY the Tasmanian Tiger,Mar 21 2016,0,678,False,False,True,True,True,False,False,False,False,True,False,False,False,False,11.99,0.00023745598483643907
8466,Fernbus Simulator,Aug 25 2016,0,678,False,False,False,False,False,False,False,False,True,False,False,False,False,False,34.99,0.00023745598483643907
5775,LoveBeat,Jan 13 2016,0,678,True,False,False,True,False,True,False,False,False,False,True,False,False,True,0.0,0.00023745598483643907
3741,Battlepaths,May 30 2014,0,676,False,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,0.00023675552470417817
2657,KickBeat Steam Edition,Jan 20 2014,0,676,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.00023675552470417817
3551,TransOcean: The Shipping Company,Sep 23 2014,0,675,False,False,False,False,False,True,True,False,True,False,False,False,False,False,19.99,0.00023640529463804774
5133,TRANSFORMERS: Devastation,Oct 6 2015,0,675,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,0.00023640529463804774
1921,Dogs of War Online,Feb 4 2014,0,673,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.00023570483450578684
3420,Hard Truck Apocalypse / Ex Machina,Mar 14 2014,0,670,False,False,False,True,False,False,False,True,False,False,False,False,True,False,7.99,0.00023465414430739553
3425,Braveland,Mar 17 2014,0,670,False,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,0.00023465414430739553
4985,Magic Barrage - Bitferno,January 2015,0,669,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0002343039142412651
9036,Crown and Council,Apr 22 2016,0,669,True,False,False,False,False,True,True,False,False,False,False,False,False,False,0.0,0.0002343039142412651
5640,Sherlock Holmes: The Devils Daughter,Jun 10 2016,0,666,False,False,False,True,True,False,False,False,False,False,False,False,False,False,49.99,0.00023325322404287377
7049,Weapons Genius,Jul 8 2015,0,664,False,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,0.00023255276391061287
5315,Airships: Conquer the Skies,Feb 25 2015,0,664,False,False,True,True,False,False,True,False,False,True,False,False,False,False,9.99,0.00023255276391061287
6360,Angels Fall First,Oct 1 2015,0,663,False,False,False,True,False,False,False,False,True,True,False,False,False,False,17.99,0.00023220253384448244
8464,Xuan Yuan Jian Wai Chuan Qiong Zhi Fei (The Gate of Firmament),Feb 25 2016,0,661,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,0.00023150207371222157
850,Dwarfs!?,May 4 2011,0,660,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,0.0002311518436460911
58,QUAKE II,Aug 3 2007,0,660,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.0002311518436460911
1320,Hacker Evolution,Sep 14 2010,0,657,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4.99,0.0002301011534476998
7869,Soccer Manager 2016,Oct 7 2015,0,657,True,False,True,False,False,False,True,False,False,False,True,True,False,False,0.0,0.0002301011534476998
7972,Ampersand,Oct 19 2015,0,657,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.99,0.0002301011534476998
51,Quake III Arena,Aug 3 2007,0,656,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.00022975092338156934
8812,Raw Data,Jul 14 2016,0,653,False,False,True,True,False,False,True,False,False,True,False,False,False,False,39.99,0.00022870023318317804
5568,Saint Seiya: Soldiers Soul,Nov 24 2015,0,652,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,0.00022835000311704758
7276,Labyronia RPG,Aug 14 2015,0,650,False,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,0.0002276495429847867
3391,Abyss: The Wraiths of Eden,Apr 3 2014,0,650,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.0002276495429847867
1311,Carrier Command: Gaea Mission,Sep 28 2012,0,650,False,False,False,True,False,False,True,False,False,False,False,False,False,False,32.99,0.0002276495429847867
6845,Panzermadels: Tank Dating Simulator,Mar 9 2016,0,648,False,False,True,False,True,True,False,True,True,False,False,False,False,False,9.99,0.00022694908285252584
1566,Toki Tori 2+,Jul 11 2013,0,647,False,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,0.00022659885278639537
1990,Blockscape,Jul 3 2014,0,645,False,False,True,False,False,True,True,True,True,True,False,False,False,False,19.99,0.0002258983926541345
6908,Trials on Tatooine,Jul 18 2016,0,644,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.00022554816258800407
2831,Gunman Clive,Jan 3 2014,0,643,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,0.0002251979325218736
3427,Enemy Mind,Jun 6 2014,0,643,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.0002251979325218736
5861,Heroes of Scene,Aug 26 2015,0,642,True,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.00022484770245574317
4236,FINAL FANTASY IV,Sep 17 2014,0,642,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15.99,0.00022484770245574317
3440,fault - milestone one,Dec 15 2014,0,641,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,0.00022449747238961274
6999,Fingered,Aug 18 2015,0,640,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.87,0.0002241472423234823
3275,Crea,Jun 9 2016,0,640,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,0.0002241472423234823
6368,oO,Jul 6 2015,0,639,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.00022379701225735184
3238,Interplanetary,May 12 2015,0,638,False,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,0.0002234467821912214
6893,Epic Cards Battle(TCG),Jul 9 2015,0,637,True,False,False,False,False,True,True,False,False,False,True,False,False,False,0.0,0.00022309655212509097
1965,THE KING OF FIGHTERS 98 ULTIMATE MATCH FINAL EDITION,Dec 16 2014,0,636,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.00022274632205896054
2876,FootLOL: Epic Fail League,Apr 16 2014,0,636,False,False,True,True,False,False,False,True,False,False,False,True,False,False,4.99,0.00022274632205896054
2675,MXGP - The Official Motocross Videogame,Mar 28 2014,0,633,False,False,False,False,False,False,False,False,True,False,False,True,True,False,19.99,0.0002216956318605692
2069,Darkfall Unholy Wars,Apr 25 2013,0,631,False,False,True,True,False,False,False,True,False,False,False,False,False,True,0.0,0.00022099517172830834
5457,David.,Feb 16 2015,0,630,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,0.00022064494166217788
5789,The Settlers Online,Aug 19 2015,0,629,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0.0,0.00022029471159604744
2095,Dungeons & Dragons: Chronicles of Mystara,Jun 18 2013,0,629,False,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,0.00022029471159604744
6390,CrossCode,May 15 2015,0,628,False,False,False,False,False,False,False,True,False,True,False,False,False,False,19.99,0.000219944481529917
1689,Hack Slash Loot,Apr 5 2012,0,628,False,False,True,False,False,True,False,True,False,False,False,False,False,False,6.99,0.000219944481529917
3897,Frederic: Resurrection of Music,May 16 2014,0,625,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,0.00021889379133152568
6688,Football Tactics,Jun 1 2015,0,625,False,False,True,False,False,False,True,False,True,True,False,True,False,False,14.99,0.00021889379133152568
5014,Nanofights,Dec 11 2014,0,625,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,0.00021889379133152568
1426,Shoot Many Robots,Apr 6 2012,0,625,False,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,0.00021889379133152568
7990,DRAGON QUEST HEROES(tm) Slime Edition,Dec 3 2015,0,625,False,False,False,True,False,False,False,True,False,False,False,False,False,False,59.99,0.00021889379133152568
6991,Prominence Poker,May 18 2016,0,624,True,False,False,False,False,False,True,False,True,True,True,False,False,True,0.0,0.00021854356126539524
2668,Jagged Alliance Flashback,Oct 21 2014,0,624,False,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,0.00021854356126539524
1813,LEGO(r) Batman 2 DC Super Heroes(tm),Jun 22 2012,0,624,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.00021854356126539524
7447,Break Into Zatwor,Aug 21 2015,0,623,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,0.0002181933311992648
400,Overlord(tm): Raising Hell,Nov 12 2009,0,623,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,0.0002181933311992648
12202,Hunger Dungeon,Oct 5 2016,0,622,True,False,True,True,False,False,False,False,False,True,True,False,False,False,0.0,0.00021784310113313435
4526,Supraball,May 2 2016,0,622,False,False,True,False,False,False,False,False,False,True,False,True,False,False,9.99,0.00021784310113313435
5477,Hero of the Kingdom II,Feb 20 2015,0,618,False,False,True,False,True,True,False,True,False,False,False,False,False,False,7.99,0.00021644218086861258
122,Peggle Extreme,Sep 11 2007,0,618,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.00021644218086861258
7024,Battle for Blood - Epic battles within 30 seconds!,Jul 8 2015,0,617,True,False,True,False,False,True,True,False,False,False,True,False,False,False,0.0,0.00021609195080248215
6180,Tea Party Simulator 2015(tm),Apr 23 2015,0,616,False,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,0.0002157417207363517
454,Oddworld: Strangers Wrath HD,Dec 20 2010,0,615,False,False,False,True,True,False,True,False,False,False,False,False,False,False,9.99,0.00021539149067022128
1356,Crazy Taxi,Mar 4 2011,0,614,False,False,False,True,False,False,False,False,False,False,False,False,True,False,7.99,0.00021504126060409081
3323,Castlevania: Lords of Shadow - Mirror of Fate HD,Mar 27 2014,0,612,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,0.00021434080047182994
